Location_Key,Order Region,Order Country,Order State,Order City
8ae45f4527a1ab540ea6e2a146af0d3c,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,Brive-la-Gaillarde
e96e88b3383c95df7a3fc63f0d2a5e32,Western Europe,Francia,Normandía,Le Petit-Quevilly
c5631687b3e37ea8f13db58a91c869c1,Western Europe,Alemania,Renania-Palatinado,Trier
a2e2bae63c92fb4f6cdbe99b02e3c374,Eastern Europe,Polonia,Pomerania,Gdansk
52553154d647cce1ea04f9826a1caf01,Western Europe,Alemania,Renania del Norte-Westfalia,Velbert
299e427f3a65e4120f84401c61824b2e,Western Europe,Francia,Provenza-Alpes-Costa Azul,Avignon
ab4a4f733d73751d181f83914042b798,Northern Europe,Reino Unido,Inglaterra,Preston
9cf423b7930dcf0f473a0a4b4a7899ea,Southern Europe,Italia,Sicilia,Trapani
f1578143d1533aa4d20c755f7ceffeba,Southern Europe,Italia,Lacio,Aprilia
adee1c1e6f51e784faf9c83515a26c56,Western Europe,Francia,Isla de Francia,Meudon
1e94b42bdba0c52ecc4f9c62d3ef6e0f,Eastern Europe,Ucrania,Mykolayiv,Mykolayiv
cbc16fbe0dd0f95fe9fa344b9e7de749,Northern Europe,Reino Unido,Inglaterra,Colchester
927cb393a11a7de13e8caa0895e0c112,Southern Europe,Italia,Calabria,Cosenza
2bbd286dd0f2e278044b64a4306dcee4,Western Europe,Bélgica,Limburgo,Hasselt
21cee62969e331358c84b655b8924f5b,Western Europe,Alemania,Mecklemburgo-Pomerania Occidental,Rostock
62c212d4be413de63b50ecf3920f8a28,Western Europe,Francia,Centro-Valle de Loira,Tours
3488e5a5c6839674ef8ce3cdc33645c0,Southern Europe,Italia,Apulia,Altamura
0feab133502c1cac3d863b46b01c9f15,Western Europe,Francia,Provenza-Alpes-Costa Azul,Toulon
43b567da8f24a4390a49ef1c2a95481d,Northern Europe,Lituania,Vilna,Vilna
f0cabc7573a1414110d8373072701a1f,Northern Europe,Reino Unido,Inglaterra,Lincoln
a4be9e34b489bc3034ad4b83cb09d7b3,Western Europe,Alemania,Bavaria,Aschaffenburg
39d9a3524a4a6533666c9eb5e89d48a1,Western Europe,Alemania,Bremen,Bremen
fc8a65c171618e9ff4048e7cd5a242b3,Western Europe,Alemania,Baden-Wurtemberg,Heidelberg
8bc35ae5def6cd1d002b00207c808788,Southern Europe,España,País Vasco,Bilbao
2935c63e6e1e9ed3ffa14ea70afc61e8,Western Europe,Alemania,Renania del Norte-Westfalia,Wuppertal
9be9eeb6a54342743384907d2176b4bd,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,Mont-de-Marsan
427ca0ee76c63c7a4067531d66657e1f,Northern Europe,Reino Unido,Inglaterra,Stoke-on-Trent
e8661be182949d9e5076202da5124da2,Western Europe,Francia,Isla de Francia,Garches
be660ed9d03fc8aebeac5e32a568bcb2,Southern Europe,Italia,Campania,Pozzuoli
f84b484ce6377f3841663dd595691ecb,Western Europe,Alemania,Sajonia,Zwickau
840a906aaae1087824c08678582b1fb9,Western Europe,Alemania,Hesse,Offenbach
60bafd5a04967a9f011bc946cd87fc40,Eastern Europe,Ucrania,Dnipropetrovsk,Dnipropetrovsk
0648ea748ade97234819d79e33409930,Western Europe,Francia,Países del Loira,La Baule-Escoublac
858536edfd9ba1e1daeeb4a654ea6a9b,Northern Europe,Reino Unido,Inglaterra,Wigan
229fffee7ac356fcadc87165fc03056a,Western Europe,Francia,Norte-Paso de Calais-Picardía,Mons-en-Baroeul
bca6cd8c69c11158d60415fc57523398,Eastern Europe,Rumania,Timis,Timisoara
fa661c9e23ac62b45eb5f19b5c80d453,Western Europe,Suiza,Berna,Berne
ef6fbd1ebb57c285d01685383d7b7471,Northern Europe,Reino Unido,Escocia,Aberdeen
29cf7540898a5a9a1bea5309b4db896e,Western Europe,Alemania,Baja Sajonia,Celle
0a3625dae187d0c43b6af6823f8a3466,Southern Europe,Italia,Véneto,Treviso
69c881085cb0a4dda5650ddb726ffe87,Western Europe,Francia,Isla de Francia,Le Blanc-Mesnil
86d3dbc1bb76ca2912ecf9cd3200ffef,Western Europe,Francia,Borgoña-Franco Condado,Dijon
09d20942be351fdafd0d5614e032926d,Western Europe,Francia,Isla de Francia,Antony
3b2df6e5ed5f46590c399184d6235268,Southern Europe,Italia,Toscana,Carrara
fa76b3ef482e8fb5ef77b590282c8673,Eastern Europe,Hungría,Budapest,Budapest
5d5825da36cc1824d3c84e18efef9eb2,Western Europe,Francia,Languedoc-Rosellón-Mediodía-Pirineos,Castres
61568e41d51de74fe33947df7650efa4,Western Europe,Países Bajos,Güeldres,Doetinchem
77d195f6723460cb7bf9b867a9ee44ab,Western Europe,Francia,Provenza-Alpes-Costa Azul,Marignane
e1908cfc7b203a1e4f5db7ae733f283e,Southern Europe,España,Navarra,Pamplona
65c2fc02ad4749bbd0fe82170be53da7,Western Europe,Francia,Corse,Ajaccio
cdec318a3741cae3c4766236a6e76567,Northern Europe,Reino Unido,Inglaterra,Garforth
5b237502374e17ea990b4bc28eba5001,Western Europe,Alemania,Bavaria,Ingolstadt
eace9ea4292d7e82f7ec76ac73df43c0,Western Europe,Francia,Provenza-Alpes-Costa Azul,Martigues
851afee46968c8ba98b9782ae094ff4d,Western Europe,Francia,Isla de Francia,Courbevoie
ec5bab575c110169ef09deed88733a3d,Western Europe,Francia,Isla de Francia,Franconville
86f2cef09294793216ebae2dd84756b0,Northern Europe,Dinamarca,Región Capital,Copenhagen
8917cb05fdf69f162e04fda8a7c4cc74,Western Europe,Francia,Isla de Francia,Mantes-la-Jolie
3e073c53bbb7202cd2c7e58cc5874820,Western Europe,Alemania,Bavaria,Erlangen
6ce2b35776b7d1adf8c45f99d9834a3b,Western Europe,Francia,Alsacia-Champaña-Ardenas-Lorena,Chaumont
0a4f5e55595a2c882b13322bf79c3974,Western Europe,Francia,Bretaña,Lannion
41b08b92482a33ebbc97a3824a32bb07,Southern Europe,España,Castilla y León,Burgos
426efe93eb548e2ae7dfb5aa91d2722f,Western Europe,Francia,Isla de Francia,Corbeil-Essonnes
d7b3c5082c6b74537cb5f18edf879438,Eastern Europe,Polonia,Silesia,Dabrowa Gornicza
1268b392f4b3e0f092da28673fddacc9,Southern Europe,Portugal,Porto,Porto
334091231b8b03deee0714e6ceb3d93a,Northern Europe,Reino Unido,Gales,Swansea
c8f7766ac891e7c964af6135b921065e,Western Europe,Alemania,Baja Sajonia,Wolfsburg
1ef8d99b81eff7939f35ea78ad8fb9f5,Western Europe,Francia,Isla de Francia,Versailles
2a37c8abd3c18f6fef07d8be4110c6a6,Western Europe,Francia,Isla de Francia,Argenteuil
2c8d4c895d843894bba5fc5d17030822,Western Europe,Países Bajos,Drenthe,Emmen
f1b409faa65a34a1f15b97c87e43f373,Western Europe,Alemania,Renania del Norte-Westfalia,Herten
68e20a40e6ed22849ea75e2d29d0f0e2,Western Europe,Francia,Bretaña,Saint-Malo
2e70f55f3c99a45977d9e2be76b69cb9,Eastern Europe,Rusia,Amur,Blagoveshchensk
8ab1be3a8232226e4e70ad639f4f8c4e,Southern Europe,España,País Vasco,Vitoria
6b752273d773136f7d59222bdb056de5,Western Europe,Francia,Languedoc-Rosellón-Mediodía-Pirineos,Muret
0f772c47ec066b0c27cffabc9b9abbc0,Southern Europe,Italia,Apulia,Bari
588416cc196a3623fd634accaae76112,Western Europe,Alemania,Renania del Norte-Westfalia,Essen
e83efe7bee4bcc9637612025c22aaa42,Western Europe,Francia,Isla de Francia,Clichy-sous-Bois
b1b3a55ced46207a70929c9402bd6793,Western Europe,Francia,Isla de Francia,Gennevilliers
60f40a2524c48262ce72019222edfecb,Northern Europe,Suecia,Värmland,Karlstad
93d4a3700ce60ff902c82bab779f6177,Northern Europe,Reino Unido,Inglaterra,Maidstone
2f733fa2f8a8bfbdc43babe75cc8c424,Western Europe,Austria,Salzburgo,Salzburgo
e45d9621b1e74c932bd9ed131e89ef27,Western Europe,Alemania,Renania del Norte-Westfalia,Herford
444337af4c6bae914c0d95ae7fd8659c,Western Europe,Francia,Norte-Paso de Calais-Picardía,Creil
521e082a089ff123f357910f68a4a91d,Western Europe,Alemania,Renania del Norte-Westfalia,Langenfeld
6e2f0b40ebf07e7d59c7945e8d806a37,Western Europe,Francia,Isla de Francia,Saint-Germain-en-Laye
7d4b98879977e396a3dcd2bf559a782d,Western Europe,Francia,Auvernia-Ródano-Alpes,Rillieux-la-Pape
537d7d29aaa9203dfdf2f663ed7a8194,Western Europe,Francia,Provenza-Alpes-Costa Azul,Mougins
5bb45ce6950df5ca930c775c2cbe553e,Western Europe,Francia,Isla de Francia,Rambouillet
ecb72daa674674a99bb12924ff4287c5,Western Europe,Alemania,Sajonia,Dresden
d129ea3e2b61f0199e09d2a5936d32ff,Northern Europe,Finlandia,Uusimaa,Espoo
2aa12349bd8e029a9ba24176e690a79a,Western Europe,Francia,Isla de Francia,Aubervilliers
67fceee33ab5e085877dc8af58261b19,Caribbean,Haití,Ouest,Carrefour
0f78bdc6136e5e8307109f7f859ea3cd,South America,Brasil,Minas Gerais,Pirapora
fd8b3ebf3291e79363597d71fba9207e,South America,Argentina,Salta,Tartagal
f890b3ea5e4e7b3f6615e5a45cfaebd7,Central America,Guatemala,Quezaltenango,Quetzaltenango
3c045c5c7113f68804637ee083b3a2ab,Central America,Panamá,Panamá,Panama City
d60af8dad0c01b18c75455879c3dcd30,Northern Europe,Reino Unido,Inglaterra,Bolton
41d63e7a67e4c1d4de904f2fd2351c21,Western Europe,Francia,Isla de Francia,Grigny
4aa9727b82af7a4473094e55921a693d,Northern Europe,Reino Unido,Inglaterra,Great Yarmouth
28b1c1710506820cda77824778fa2ec3,Western Europe,Francia,Norte-Paso de Calais-Picardía,Calais
bb38a859d2d3e5fb872f78156ccda326,Southern Europe,Italia,Lombardía,Gallarate
3c3f00b00ea28fe0bd2caf8767180e80,Western Europe,Francia,Centro-Valle de Loira,Chartres
b5a46958529598d951b245b7c8336420,Southern Europe,España,Andalucía,Torremolinos
56e0e655b6bbf0512ba983b4d9778f94,Western Europe,Alemania,Sajonia,Chemnitz
789be97b50bebcafa21753cd4cd67be0,Western Europe,Países Bajos,Utrecht,Zeist
5c7b929effe9ea7429d1fef8a39edd84,Western Europe,Alemania,Baden-Wurtemberg,Friedrichshafen
e98da336e58cab6bccd826b649cb2a53,Western Europe,Bélgica,Amberes,Mechelen
bd93ee1df05b88d773872075dc059b12,Southern Europe,Italia,Emilia-Romaña,Piacenza
dacad3bb060e38beddc697b7a51de86d,Southern Europe,España,Islas Baleares,Palma de Mallorca
936e10e1e14fc307b27d7e5ba130d60b,Western Europe,Francia,Normandía,Le Havre
8d02a7992a6beaedc648921cbc0c573e,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,Bayonne
231747dae47fd3590c4ed8acc4d8e897,Eastern Europe,Ucrania,Sumy,Sumy
e18517a0e791b0ca2be8689ef44c81ab,Western Europe,Francia,Provenza-Alpes-Costa Azul,Menton
1688bf65d1bddacd0e5f359d6ee90edc,Southern Europe,Italia,Lombardía,Brescia
e8c64ece45f51076a94a0e5cbafa6e04,Eastern Europe,Rumania,Bacau,Bacau
2b81793422bf1c4c3a1169538708e278,Western Europe,Francia,Isla de Francia,Pantin
21b811afe332a737f3dfa109a50660c1,Southern Europe,Italia,Emilia-Romaña,Bologna
08b1398466f25f2660eb3f95268b045e,Northern Europe,Finlandia,Kymenlaakso,Kotka
47ce595275138fe287ea6f9b1613fc3e,Eastern Europe,Polonia,Opole,Opole
419519510b3a15239b91db5ad6557d25,Western Europe,Francia,Isla de Francia,Sarcelles
ae88f9db9dd70116e41f8ee6a7b8a2e9,Western Europe,Países Bajos,Brabante Septentrional,Oosterhout
0c377056bd81b68424652f0004174cc9,Western Europe,Alemania,Baden-Wurtemberg,Heilbronn
9d7b5eb8fa745b605d5135ef956b19e0,Western Europe,Francia,Isla de Francia,Aulnay-sous-Bois
0cf31a374f6a3c61235ee9bd9eac5b62,Western Europe,Francia,Isla de Francia,Vigneux-sur-Seine
bc7fd34d45d20aa9a5a019e8fdec854b,Western Europe,Alemania,Renania del Norte-Westfalia,Recklinghausen
76d02c33784036ead07bd85bd77e99e7,Northern Europe,Reino Unido,Inglaterra,Stockton-on-Tees
ac3ef7538f7da3e49e6436a2bb69bb06,Southern Europe,Italia,Apulia,Cerignola
de646428d71729dcfbce92a803f9eefb,Western Europe,Francia,Isla de Francia,Clamart
4f667e9293f8307216200ed96b29178e,Western Europe,Países Bajos,Utrecht,Veenendaal
839e4ebb2252d8ee24d2a1e09cc61084,Southern Europe,Italia,Emilia-Romaña,Carpi
09e9d20fcd04df62bcd6dc45bf3ef9c1,Western Europe,Francia,Languedoc-Rosellón-Mediodía-Pirineos,Carcassonne
2d18b9be0cc91a3f89abadca65754144,Western Europe,Alemania,Baja Sajonia,Garbsen
f16d7b5b6f56b76764300ff52609c4e3,Western Europe,Francia,Centro-Valle de Loira,Dreux
1b8ef45a6fe2020e47b0c281c89ceb3a,Eastern Europe,Bielorrusia,Gómel,Mazyr
fe8e960bb5b4b8a882e3118c716c665a,Northern Europe,Noruega,Rogaland,Sandnes
50525c530e2877c997be0d232d16c38c,Southern Europe,Croacia,Primorje-Gorski Kotar,Rijeka
0222e0d73410cdd83c847658ab616145,Southern Europe,Italia,Sicilia,Catania
d91c23bb662f73972b6a7762d1693aaf,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,La Teste-de-Buch
217cf53db2df59a3aab8637e79107ebd,Western Europe,Francia,Languedoc-Rosellón-Mediodía-Pirineos,Tarbes
50ce4d735021822c9c706a6607be1017,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,Pessac
a2a57a7652b5c7212fb011f3353b96cf,Western Europe,Francia,Normandía,Bayeux
f74507ecd70c9d27400e6fcad4f515c3,Western Europe,Francia,Norte-Paso de Calais-Picardía,Ronchin
99a8f63aa655387067539fecea49ea2e,Northern Europe,Reino Unido,Inglaterra,Carlisle
fc7cdee1a3f37d87648f29f68c136bb6,Northern Europe,Lituania,Kaunas,Kaunas
7a980b13139869263eee06ffcaa531a5,Northern Europe,Reino Unido,Inglaterra,Rugby
c47d8a000ea664081e5b3b874650209d,Eastern Europe,Ucrania,Vínnytsia,Vínnytsia
c21d3463bdc4657c73bd1fb18400f5b8,Northern Europe,Reino Unido,Inglaterra,Derby
cc564b9c2248bae8e769f8ff2825efb6,Western Europe,Alemania,Renania del Norte-Westfalia,Dormagen
6287c89ad8e9f98b54007c12d9de1561,Western Europe,Suiza,Ginebra,Ginebra
7cc7079244c810ed791352bdef8c1397,Western Europe,Alemania,Turingia,Gera
a42d6fa54df74545f2a672f42f07b6d2,Western Europe,Francia,Isla de Francia,Mantes-la-Ville
c763d661c1f9d13081551f9de51c679f,Northern Europe,Reino Unido,Inglaterra,Bebington
4002830c0d21be4cccf5cff7d1523483,Southern Europe,Italia,Piamonte,Novara
643ec596342286c0f4422ce36f0b45a1,Eastern Europe,Rusia,Irkutsk,Angarsk
96baf8c699a798ab12b3e1d43ae1815c,Eastern Europe,Rumania,Prahova,Ploiesti
9793ff9e0d34c019218fcfd845ef4cc2,Northern Europe,Reino Unido,Inglaterra,Loughborough
06f6c9c89f53d0839053b0b95693d59c,Western Europe,Francia,Isla de Francia,Deuil-la-Barre
5e98a83d565139e8326459aa78da23f8,Eastern Europe,Ucrania,Járkov,Járkov
e7690a5d155dda812bff8720c4b131be,Southern Europe,España,Cataluña,Tarragona
dbfd6bbc99fad03b2a977e9cb65a3a71,Western Europe,Francia,Bretaña,Pontivy
25d7f30bcb26f11c170e20b4b839ff0e,Northern Europe,Reino Unido,Inglaterra,Cheltenham
bb9636582db3f1032021a8892c7542a3,Southern Europe,España,Castilla y León,Zamora
150a2cd95dd570ab84730ae6b1e37a75,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,Villenave-d'Ornon
4441eef9bc0f57474d61864abf628cb6,Western Europe,Francia,Isla de Francia,Le Plessis-Robinson
21fa76cf89b94e8df275e6bbbb6dbf27,Western Europe,Francia,Auvernia-Ródano-Alpes,Roanne
56f56ac46eced1ad3f275eaf546e5eb8,South America,Argentina,Misiones,Posadas
ba6959746ccc0a92de3c79de8e86689b,Central America,México,Sinaloa,Culiacán
8276bbd44b0dc75924dda54974ab820e,Caribbean,Cuba,Cienfuegos,Cienfuegos
fc9bdf793b97e76cd28909c073257d6d,South America,Brasil,São Paulo,Birigui
a77f429c6cdaeea97139ee0426943647,West Asia,Turquía,Denizli,Denizli
bad41d87dc8a7a4e9eb1d241ecebc593,South Asia,India,Assam,Guwahati
a58f100affe3438913b6ad4f321b7fe8,Eastern Asia,China,Shandong,Jinan
405a276c03a1980d9457cdce2e22c23b,West Asia,Turquía,Corum,Corum
dc01f2a6276536cc20ed4617bc34ab41,South Asia,Pakistán,Punyab,Rawalpindi
97533ba8415033d127badedf9e72365f,Eastern Asia,China,Anhui,Huainan
577aa8aadf835e4ae47c9e35ac749185,Eastern Asia,China,Fujian,Luoyang
0ca98d8090ad92282c889bd37582e1df,Eastern Asia,China,Zhejiang,Hangzhou
90407d623fc08d68ac6588df0da35a7a,Eastern Asia,China,Jiangsu,Huaiyin
54fe582d791686f41b269f8bf34ed59d,Eastern Asia,China,Hubei,Guangshui
1cfd048b9dff9ad853c12c6c2daddba0,Southeast Asia,Filipinas,Cordillera,Baguio City
03d8e57d2a8f2681218cde4bf2941123,Southeast Asia,Laos,Prefectura de Vientián,Vientiane
0864965677ff31d87fea5fd22b316ff1,South Asia,India,Madhya Pradesh,Gwalior
6345b40437aca9797056316064a274a0,Southeast Asia,Vietnam,Th? Dô Hà N?i,Hanoi
65027bfe52a3f485387455d4e62ed2d2,South Asia,India,Uttarakhand,Raipur
07c7d7100a309f7b29f59fb5305e22c1,Eastern Asia,China,Hubei,Yingcheng
19775e776ae7811a541b0fff98c78f2a,Central Asia,Uzbekistán,Kashkadar,Qarshi
c8589354a996cab37ce351ac814e6a0b,South Asia,Irán,Sistán y Baluchistán,Zahedan
c5f175ca2b1b38edf1b12e748deb9717,Eastern Asia,Japón,Aichi,Anjo
4721c98c99f81e1de1c297fd009c3176,South Asia,Irán,Juzestán,Abadan
04c18c585fce2b169c101765ee600f6b,Eastern Asia,China,Liaoning,Anshan
d6ef796bf9807bcc478ebb484b01c79e,Southeast Asia,Malasia,Trengganu,Kuala Terengganu
7968dcd313fa865874d491f1d0f60507,South Asia,India,Andhra Pradesh,Visakhapatnam
9ea2b42311b1487aba467913bdfaae6b,South Asia,India,Kerala,Kollam
6e9498726df2ae00848fb6ec88da5d93,West Asia,Baréin,Muharraq,Al Muharraq
6be1142815fb10fcf7534e4a8c167ec7,Eastern Asia,China,Shandong,Zaozhuang
73823bf4254f04c17b6d0d625b9b5f9f,Eastern Asia,China,Sichuan,Xichang
ad692a9699e87ca567199b7cd5a0b477,Oceania,Australia,Nueva Gales del Sur,Dubbo
df9774d5190d6aaee6fd59e0efe19603,South Asia,India,Andhra Pradesh,Nellore
5b0922ed5c7d990cfbc6b6187a2b40ed,Oceania,Australia,Australia Occidental,Albany
e2d5a4da99955cc690dedb27d064640d,Oceania,Australia,Queensland,Mount Isa
774e985debf5adfa8d9df2c83e04c621,East of USA,Estados Unidos,Maryland,Clinton
19bbccb39f190b34a81084fcda7cd727,US Center,Estados Unidos,Illinois,Oswego
02ed5c5bdaacc8d2bbb07c0133199762,US Center,Estados Unidos,Illinois,Saint Charles
98d47d06257a8ae37bf6e925faf66ce6,South of  USA,Estados Unidos,Georgia,Columbus
7a0fc700875a6a0a148cfd5075a119d1,US Center,Estados Unidos,Illinois,Decatur
cc3b916e259bfaba14d995a4a15c72e9,West of USA,Estados Unidos,California,Costa Mesa
422e6f9347a054f34c782a72730cdc22,South of  USA,Estados Unidos,Carolina del Norte,Asheville
fe47ce70fab02a2b4971eefa3ad14a89,South of  USA,Estados Unidos,Alabama,Florence
27899938922fd99e93ec846e0c508977,East of USA,Estados Unidos,Massachusetts,Lowell
00a0e498728efc803faedc9a95877a18,East of USA,Estados Unidos,Ohio,Akron
8e84b0c3017883353f37d3e83358abad,Canada,Canada,Ontario,London
fffa2f55e5565f56d87883bd36280ea6,South of  USA,Estados Unidos,Virginia,Springfield
8ba94a2d21166a943887106246e4db85,West of USA,Estados Unidos,Nevada,Henderson
33a2cda3b6d61256a2b45dcef702bc51,Canada,Canada,Ontario,North York
4bcbc38815d394de66f05373a3d273e6,US Center,Estados Unidos,Michigan,Grand Rapids
f9e10b743c8bcb07a63e45f391797213,Canada,Canada,Ontario,Mississauga
ea8f41fe020612ec7c7e8b8b50577196,US Center,Estados Unidos,Texas,Round Rock
47eca9aebb9177fc1162a1a58fb4cf43,US Center,Estados Unidos,Texas,Arlington
ad4215146770cb01aacb1b5f192b741e,West of USA,Estados Unidos,California,San Diego
5b1a1760340408b261b9fbeab094edd9,West of USA,Estados Unidos,Arizona,Tucson
ed1e57008cc852c79a05eff7892e71a5,US Center,Estados Unidos,Michigan,Detroit
efe0cc0dae5bdd535c6e7d19494be37d,US Center,Estados Unidos,Minnesota,Minneapolis
623fbaa9e2cae04bf753083f8a67f794,South of  USA,Estados Unidos,Carolina del Norte,Charlotte
eeab52cec6f3c7a31ea43d6aaf520ea5,Canada,Canada,Ontario,Windsor
b36bcc5477f46aaf767a8884f5fe62aa,South of  USA,Estados Unidos,Virginia,Newport News
37f5c022bb10573ccd24ab7f0b9e28fc,East of USA,Estados Unidos,Nueva York,Oceanside
32638fb09fffe7ee8df4b00e769160a9,Canada,Canada,Columbia británica,Surrey
a4edbb39266c4de4bbef448ac312b7d5,US Center,Estados Unidos,Texas,San Antonio
bf7d14ab324ea1b436caa59e5c5ba047,US Center,Estados Unidos,Nebraska,Omaha
d0338ac1d01f489bd0b20b8351e2f43d,East of USA,Estados Unidos,Maryland,Baltimore
4bbe67e7942dcdeffadf73e1e076b0a5,US Center,Estados Unidos,Texas,Dallas
ac9a4e95e57dd65c735623302b9096bf,Canada,Canada,Alberta,Calgary
cde210f5019865c56752fcfe6e791953,US Center,Estados Unidos,Michigan,Jackson
a2d99730bd60b3134074503a2c4cd611,East of USA,Estados Unidos,Ohio,Columbus
f59664012ac2487c528f65e20b90cb54,US Center,Estados Unidos,Illinois,Chicago
e0dc4bf09aae24355e52117e4a18abed,East of USA,Estados Unidos,Connecticut,Waterbury
81b764ffa12dcd0bd522165239ecdc0d,South of  USA,Estados Unidos,Kentucky,Henderson
c04f59f2d6976c7b8a21b7141f0fa9f3,West of USA,Estados Unidos,Colorado,Parker
cb7a56cc6ecbd2798a2acbfcdae9d486,West of USA,Estados Unidos,California,Fairfield
2d834a770e69ebf029feeaddf47e0207,North Africa,Egipto,Fayún,Fayún
041f563f8e7e434db84a994eb8ffd085,Northern Europe,Reino Unido,Inglaterra,Bournemouth
4c3eda94ebf7105377518e4ce36145f6,Western Europe,Francia,Normandía,Argentan
01a628b495797e0b3882345ddd18d6cc,Western Europe,Francia,Isla de Francia,Saint-Michel-sur-Orge
d843b668f3c3660cc7dabff4ae3f9af2,Western Europe,Bélgica,Flanders Oriental,Ghent
8578f0985e9689c580d47a5307620e86,Western Europe,Francia,Isla de Francia,Maisons-Alfort
2f357fab7dda2617b799500c9b20d845,Northern Europe,Reino Unido,Inglaterra,Solihull
919c4377b1a9bb0cb47ea9128ff6cdb6,Western Europe,Francia,Languedoc-Rosellón-Mediodía-Pirineos,Perpignan
ba723f465b5277f3fc719f32d154d425,Eastern Europe,Rusia,Bashkortostán,Ufa
d95846ca9f4a459efaa4d1782f460574,Southern Europe,Macedonia,Kumanovo,Kumanovo
84776e8b5d43d84861eefb77b4f28e74,Western Europe,Francia,Isla de Francia,Athis-Mons
def2cba88853a057175c26cfbfd13b5b,Western Europe,Países Bajos,Overijssel,Almelo
09ef2f9a0d9782f42f03e768036834a0,Northern Europe,Dinamarca,Dinamarca Meridional,Odense
1461eb2edaac61ce19679534acdeb0f3,Western Europe,Alemania,Renania del Norte-Westfalia,Bergheim
58dfaad625b3dc992ec0004eb77cb52f,Western Europe,Países Bajos,Holanda Meridional,Rotterdam
b5f781e3a939a64409ca815efe6937e8,Eastern Europe,Rusia,Kaliningrado,Kaliningrado
ce264b3c78200ba499d35b2c3908cc49,Southern Europe,Italia,Lombardía,Bergamo
c954fc1869309e8dbda5b5df8221afb3,Southern Europe,Italia,Apulia,Foggia
b9159d1b37f28c77514f059fbb67a8e0,Western Europe,Alemania,Renania-Palatinado,Mainz
93695f67a2369b6efd797f078fd74a3c,Eastern Europe,Ucrania,Dnipropetrovsk,Kryvyy Rih
15985b7baa150ace3debd0654d5ea45b,Southern Europe,Portugal,Porto,Vila Nova de Gaia
e7a35c8bffc528d19616c4e27ec4c06e,Western Europe,Francia,Auvernia-Ródano-Alpes,Fontaine
d88eae8e219b633c412a2b985757906f,Western Europe,Francia,Isla de Francia,Issy-les-Moulineaux
814f64e0afd778aefde6678d268fe4e3,Western Europe,Países Bajos,Güeldres,Apeldoorn
eed49ecb718eff19c0012e079879a25f,Eastern Europe,Polonia,Pomerania,Slupsk
95887d4e9156a50959319d1703348a22,Northern Europe,Dinamarca,Región Capital,Frederiksberg
b35361346f12bb657c87146b482b18dd,Southern Europe,Croacia,Grad Zagreb,Zagreb
5533a8eb6ed0f945cfa484b3d9bf2d06,Western Europe,Francia,Borgoña-Franco Condado,Le Creusot
7c8d462d4ea84ef3cf0a7d9733b6ef39,Northern Europe,Reino Unido,Inglaterra,Huddersfield
27625d1b7d1a7251f32e3442a9a68509,Western Europe,Alemania,Renania del Norte-Westfalia,Hamm
67f803321d43b5d5872b2dc47e317977,Western Europe,Francia,Isla de Francia,Marly-le-Roi
0f2dca8bc5677d27618ce1b13e04329d,Western Europe,Países Bajos,Frisia,Leeuwarden
44ee679be7a25c0f5805b7aaa16862e8,Eastern Europe,Rusia,Stávropol,Budënnovsk
0032a0bd4326cec6995953598e5b55e1,Northern Europe,Reino Unido,Escocia,Dundee
035d8d3a726a52dd996384093c0796d0,Western Europe,Francia,Isla de Francia,Bezons
16538cf62f9e8dfcbff20a71799b9ffc,Western Europe,Francia,Bretaña,Douarnenez
2c314267eaf36f0f2bbb98e3f6b877eb,Eastern Europe,Rumania,Constanza,Constanza
1a1277386c845281d3b5b1e7711bcecf,Southern Europe,Italia,Lacio,Guidonia Montecelio
f2c06b3af2af3f297b24180fe87bcd3d,Western Europe,Francia,Isla de Francia,Viroflay
7dd5d09c05c46f29a18f5e16e8bd640a,Western Europe,Alemania,Baden-Wurtemberg,Freiburg
d0a5b166e5994d4e05deeffa9a95e52f,Northern Europe,Noruega,Hedmark,Hamar
92141ae78ceecf548cb3ed75c796cd97,Western Europe,Francia,Auvernia-Ródano-Alpes,Lyon
a1fe85ac142011c09f73634d5615a61f,Western Europe,Francia,Norte-Paso de Calais-Picardía,Saint-Quentin
fbf471d5f1067fb066ed68ceb3a51a43,Western Europe,Francia,Isla de Francia,Bagneux
9dc1c3b0558e4fe3010de461d12aa375,Western Europe,Suiza,San Galo,San Galo
a0f657e36e617b547980178ffc4227ec,Western Europe,Alemania,Bavaria,Bayreuth
9553878dca04e4a60dee04fbc1c0e367,Eastern Europe,Bulgaria,Varna,Varna
fa517c5dcdcb5193a56076e5bcd94af3,Western Europe,Francia,Norte-Paso de Calais-Picardía,Soissons
488befd228a80fc314f8576f80952ba6,Eastern Europe,República Checa,Moravia-Silesia,Ostrava
b1bf4f291bba49575ffdf54a6eddcdcc,Eastern Europe,República Checa,Liberec,Liberec
36dd1661a9334be1e381fb8bf4e973c4,Western Europe,Suiza,Zúrich,Zurich
fdb3cacea41dbe7169e39f89a4e96a35,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,Pau
